zip_code,zip_fips,zip_county_name,zip_place_name
60129,17037,DeKalb IL,"Esmond, IL"
60130,17031,Cook IL,"Forest Park, IL"
60131,17031,Cook IL,"Franklin Park, IL"
60133,17031,Cook IL,"Hanover Park, IL"
60134,17089,Kane IL,"Geneva, IL"
60135,17037,DeKalb IL,"Genoa, IL"
60136,17089,Kane IL,"Gilberts, IL"
60137,17043,DuPage IL,"Glen Ellyn, IL"
60138,17043,DuPage IL,GLEN ELLYN
60139,17043,DuPage IL,"Glendale Heights, IL"
60140,17089,Kane IL,"Hampshire, IL"
60141,17031,Cook IL,"Hines, IL (PO Boxes)"
60142,17111,McHenry IL,"Huntley, IL"
60143,17043,DuPage IL,"Itasca, IL"
60144,17089,Kane IL,"Kaneville, IL"
60145,17037,DeKalb IL,"Kingston, IL"
60146,17037,DeKalb IL,"Kirkland, IL"
60147,17089,Kane IL,LAFOX
60148,17043,DuPage IL,"Lombard, IL"
60150,17037,DeKalb IL,"Malta, IL"
60151,17089,Kane IL,"Maple Park, IL"
60152,17111,McHenry IL,"Marengo, IL"
60153,17031,Cook IL,"Maywood, IL"
60154,17031,Cook IL,"Westchester, IL"
60155,17031,Cook IL,"Broadview, IL"
60156,17111,McHenry IL,"Lake in the Hills, IL"
60157,17043,DuPage IL,"Medinah, IL"
60159,17031,Cook IL,SCHAUMBURG
60160,17031,Cook IL,"Melrose Park, IL"
60161,17031,Cook IL,MELROSE PARK
60162,17031,Cook IL,"Hillside, IL"
60163,17031,Cook IL,"Berkeley, IL"
60164,17031,Cook IL,"Northlake, IL"
60165,17031,Cook IL,"Stone Park, IL"
60168,17031,Cook IL,SCHAUMBURG
60169,17031,Cook IL,"Hoffman Estates, IL"
60171,17031,Cook IL,"River Grove, IL"
60172,17043,DuPage IL,"Roselle, IL"
60173,17031,Cook IL,"Schaumburg, IL"
60174,17089,Kane IL,"St. Charles, IL"
60175,17089,Kane IL,"Campton Hills, IL"
60176,17031,Cook IL,"Schiller Park, IL"
60177,17089,Kane IL,"South Elgin, IL"
60178,17037,DeKalb IL,"Sycamore, IL"
60179,17031,Cook IL,HOFFMAN ESTATES
60180,17111,McHenry IL,"Union, IL"
60181,17043,DuPage IL,"Villa Park, IL"
60183,17089,Kane IL,"Wasco, IL (PO Boxes)"
60184,17043,DuPage IL,"Wayne, IL"
60185,17043,DuPage IL,"West Chicago, IL"
60186,17043,DuPage IL,WEST CHICAGO
60187,17043,DuPage IL,"Wheaton, IL"
60188,17043,DuPage IL,"Carol Stream, IL"
60189,17043,DuPage IL,"Wheaton, IL"
60190,17043,DuPage IL,"Winfield, IL"
60191,17043,DuPage IL,"Wood Dale, IL"
60192,17031,Cook IL,"Hoffman Estates, IL"
60193,17031,Cook IL,"Schaumburg, IL"
60194,17031,Cook IL,"Schaumburg, IL"
60195,17031,Cook IL,"Schaumburg, IL"
60196,17031,Cook IL,SCHAUMBURG
60199,17043,DuPage IL,CAROL STREAM
60201,17031,Cook IL,"Evanston, IL"
60202,17031,Cook IL,"Evanston, IL"
60203,17031,Cook IL,"Skokie, IL"
60204,17031,Cook IL,EVANSTON
60208,17031,Cook IL,"Northwestern Univ Adminstrn, Evanston, IL"
60301,17031,Cook IL,"Oak Park, IL"
60302,17031,Cook IL,"Oak Park, IL"
60303,17031,Cook IL,OAK PARK
60304,17031,Cook IL,"Oak Park, IL"
60305,17031,Cook IL,"River Forest, IL"
60401,17197,Will IL,"Beecher, IL"
60402,17031,Cook IL,"Berwyn, IL"
60403,17197,Will IL,"Crest Hill, IL"
60404,17197,Will IL,"Shorewood, IL"
60406,17031,Cook IL,"Blue Island, IL"
60407,17063,Grundy IL,"Braceville, IL"
60408,17197,Will IL,"Braidwood, IL"
60409,17031,Cook IL,"Calumet City, IL"
60410,17197,Will IL,"Channahon, IL"
60411,17031,Cook IL,"Chicago Heights, IL"
60412,17031,Cook IL,CHICAGO HEIGHTS
60415,17031,Cook IL,"Chicago Ridge, IL"
60416,17063,Grundy IL,"Coal City, IL"
60417,17197,Will IL,"Crete, IL"
60418,17031,Cook IL,60418
60419,17031,Cook IL,"Dolton, IL"
60420,17105,Livingston IL,"Dwight, IL"
60421,17197,Will IL,"Elwood, IL"
60422,17031,Cook IL,"Flossmoor, IL"
60423,17197,Will IL,"Frankfort, IL"
60424,17063,Grundy IL,"Gardner, IL"
60425,17031,Cook IL,"Glenwood, IL"
60426,17031,Cook IL,"Harvey, IL"
60428,17031,Cook IL,"Markham, IL"
60429,17031,Cook IL,"Hazel Crest, IL"
60430,17031,Cook IL,"Homewood, IL"
60431,17197,Will IL,"Joliet, IL"
60432,17197,Will IL,"Joliet, IL"
60433,17197,Will IL,"Joliet, IL"
60434,17197,Will IL,JOLIET
60435,17197,Will IL,"Joliet, IL"
60436,17197,Will IL,"Joliet, IL"
60437,17063,Grundy IL,"Kinsman, IL"
60438,17031,Cook IL,"Lansing, IL"
60439,17031,Cook IL,"Lemont, IL"
60440,17197,Will IL,"Bolingbrook, IL"
60441,17197,Will IL,"Lockport, IL"
60442,17197,Will IL,"Manhattan, IL"
60443,17031,Cook IL,"Matteson, IL"
60444,17063,Grundy IL,"Mazon, IL"
60445,17031,Cook IL,"Midlothian, IL"
60446,17197,Will IL,"Romeoville, IL"
60447,17063,Grundy IL,"Minooka, IL"
60448,17197,Will IL,"Mokena, IL"
60449,17197,Will IL,"Monee, IL"
60450,17063,Grundy IL,"Morris, IL"
60451,17197,Will IL,"New Lenox, IL"
60452,17031,Cook IL,"Oak Forest, IL"
60453,17031,Cook IL,"Oak Lawn, IL"
60454,17031,Cook IL,OAK LAWN
60455,17031,Cook IL,"Bridgeview, IL"
60456,17031,Cook IL,"Hometown, IL"
60457,17031,Cook IL,"Hickory Hills, IL"
60458,17031,Cook IL,"Justice, IL"
60459,17031,Cook IL,"Burbank, IL"
60460,17105,Livingston IL,"Odell, IL"
60461,17031,Cook IL,"Olympia Fields, IL"
60462,17031,Cook IL,"Orland Park, IL"
60463,17031,Cook IL,"Palos Heights, IL"
60464,17031,Cook IL,"Palos Park, IL"
60465,17031,Cook IL,"Palos Hills, IL"
60466,17031,Cook IL,"Park Forest, IL"
60467,17031,Cook IL,"Orland Park, IL"
60468,17197,Will IL,"Peotone, IL"
60469,17031,Cook IL,"Posen, IL"
60470,17099,La Salle IL,"Ransom, IL"
60471,17031,Cook IL,"Richton Park, IL"
60472,17031,Cook IL,"Robbins, IL"
60473,17031,Cook IL,"South Holland, IL"
60474,17063,Grundy IL,"South Wilmington, IL"
60475,17197,Will IL,"Steger, IL"
60476,17031,Cook IL,"Thornton, IL"
60477,17031,Cook IL,"Tinley Park, IL"
60478,17031,Cook IL,"Country Club Hills, IL"
60479,17063,Grundy IL,"Verona, IL"
60480,17031,Cook IL,"Willow Springs, IL"
60481,17197,Will IL,"Wilmington, IL"
60482,17031,Cook IL,"Worth, IL"
60484,17197,Will IL,"University Park, IL"
60487,17031,Cook IL,"Tinley Park, IL"
60490,17197,Will IL,"Bolingbrook, IL"
60491,17197,Will IL,"Homer Glen, IL"
60499,17031,Cook IL,BEDFORD PARK
60501,17031,Cook IL,"Summit, IL"
60502,17043,DuPage IL,"Aurora, IL"
60503,17197,Will IL,"Aurora, IL"
60504,17043,DuPage IL,"Aurora, IL"
60505,17089,Kane IL,"Aurora, IL"
60506,17089,Kane IL,"Aurora, IL"
60507,17089,Kane IL,AURORA
60510,17089,Kane IL,"Batavia, IL"
60511,17089,Kane IL,"Big Rock, IL"
60512,17093,Kendall IL,"Bristol, IL"
60513,17031,Cook IL,"Brookfield, IL"
60514,17043,DuPage IL,"Clarendon Hills, IL"
60515,17043,DuPage IL,"Downers Grove, IL"
60516,17043,DuPage IL,"Downers Grove, IL"
60517,17043,DuPage IL,"Woodridge, IL"
60518,17099,La Salle IL,"Earlville, IL"
60519,17043,DuPage IL,"Eola, IL (PO Boxes)"
60520,17037,DeKalb IL,"Hinckley, IL"
60521,17043,DuPage IL,"Hinsdale, IL"
60522,17043,DuPage IL,HINSDALE
60523,17043,DuPage IL,"Oak Brook, IL"
60525,17031,Cook IL,"La Grange, IL"
60526,17031,Cook IL,"La Grange Park, IL"
60527,17043,DuPage IL,"Burr Ridge, IL"
60530,17103,Lee IL,"Lee, IL"
60531,17099,La Salle IL,"Leland, IL"
60532,17043,DuPage IL,"Lisle, IL"
60534,17031,Cook IL,"Lyons, IL"
60536,17093,Kendall IL,"Millbrook, IL"
60537,17099,La Salle IL,"Millington, IL"
60538,17093,Kendall IL,"Montgomery, IL"
60539,17089,Kane IL,"Mooseheart, IL"
60540,17043,DuPage IL,"Naperville, IL"
60541,17093,Kendall IL,"Newark, IL"
60542,17089,Kane IL,"North Aurora, IL"
60543,17093,Kendall IL,"Oswego, IL"
60544,17197,Will IL,"Plainfield, IL"
60545,17093,Kendall IL,"Plano, IL"
60546,17031,Cook IL,"Riverside, IL"
60548,17037,DeKalb IL,"Sandwich, IL"
60549,17099,La Salle IL,"Serena, IL"
60550,17037,DeKalb IL,"Shabbona, IL"
60551,17099,La Salle IL,"Sheridan, IL"
60552,17099,La Salle IL,"Lake Holiday, IL"
60553,17103,Lee IL,"Steward, IL"
60554,17089,Kane IL,"Sugar Grove, IL"
60555,17043,DuPage IL,"Warrenville, IL"
60556,17037,DeKalb IL,"Waterman, IL"
60557,17099,La Salle IL,"Wedron, IL (PO Boxes)"
60558,17031,Cook IL,"Western Springs, IL"
60559,17043,DuPage IL,"Westmont, IL"
60560,17093,Kendall IL,"Yorkville, IL"
60561,17043,DuPage IL,"Darien, IL"
60563,17043,DuPage IL,"Naperville, IL"
60564,17197,Will IL,"Naperville, IL"
60565,17043,DuPage IL,"Naperville, IL"
60566,17043,DuPage IL,NAPERVILLE
60567,17043,DuPage IL,NAPERVILLE
60569,17043,DuPage IL,AURORA
60585,17197,Will IL,"Plainfield, IL"
60586,17197,Will IL,"Joliet, IL"
60598,17043,DuPage IL,AURORA
60599,17043,DuPage IL,FOX VALLEY
60601,17031,Cook IL,"Chicago, IL"
60602,17031,Cook IL,"Chicago, IL"
60603,17031,Cook IL,"Chicago, IL"
60604,17031,Cook IL,"Chicago, IL"
60605,17031,Cook IL,"Chicago, IL"
60606,17031,Cook IL,"Chicago, IL"
60607,17031,Cook IL,"Chicago, IL"
60608,17031,Cook IL,"Chicago, IL"
60609,17031,Cook IL,"Chicago, IL"
60610,17031,Cook IL,"Chicago, IL"
60611,17031,Cook IL,"Chicago, IL"
60612,17031,Cook IL,"Chicago, IL"
60613,17031,Cook IL,"Chicago, IL"
60614,17031,Cook IL,"Chicago, IL"
60615,17031,Cook IL,"Chicago, IL"
60616,17031,Cook IL,"Chicago, IL"
60617,17031,Cook IL,"Chicago, IL"
60618,17031,Cook IL,"Chicago, IL"
60619,17031,Cook IL,"Chicago, IL"
60620,17031,Cook IL,"Chicago, IL"
60621,17031,Cook IL,"Chicago, IL"
60622,17031,Cook IL,"Chicago, IL"
60623,17031,Cook IL,"Chicago, IL"
60624,17031,Cook IL,"Chicago, IL"
60625,17031,Cook IL,"Chicago, IL"
60626,17031,Cook IL,"Chicago, IL"
60628,17031,Cook IL,"Chicago, IL"
60629,17031,Cook IL,"Chicago, IL"
60630,17031,Cook IL,"Chicago, IL"
60631,17031,Cook IL,"Chicago, IL"
60632,17031,Cook IL,"Chicago, IL"
60633,17031,Cook IL,"Chicago, IL"
60634,17031,Cook IL,"Chicago, IL"
60636,17031,Cook IL,"Chicago, IL"
60637,17031,Cook IL,"Chicago, IL"
60638,17031,Cook IL,"Chicago, IL"
60639,17031,Cook IL,"Chicago, IL"
60640,17031,Cook IL,"Chicago, IL"
60641,17031,Cook IL,"Chicago, IL"
60642,17031,Cook IL,"Chicago, IL"
60643,17031,Cook IL,"Chicago, IL"
60644,17031,Cook IL,"Chicago, IL"
60645,17031,Cook IL,"Chicago, IL"
60646,17031,Cook IL,"Chicago, IL"
60647,17031,Cook IL,"Chicago, IL"
60649,17031,Cook IL,"Chicago, IL"
60651,17031,Cook IL,"Chicago, IL"
60652,17031,Cook IL,"Chicago, IL"
60653,17031,Cook IL,"Chicago, IL"
60654,17031,Cook IL,"Chicago, IL"
60655,17031,Cook IL,"Chicago, IL"
60656,17031,Cook IL,"Chicago, IL"
60657,17031,Cook IL,"Chicago, IL"
60659,17031,Cook IL,"Chicago, IL"
60660,17031,Cook IL,"Chicago, IL"
60661,17031,Cook IL,"Chicago, IL"
60666,17031,Cook IL,CHICAGO
60668,17031,Cook IL,CHICAGO
60669,17031,Cook IL,CHICAGO
60670,17031,Cook IL,CHICAGO
60673,17031,Cook IL,CHICAGO
60674,17031,Cook IL,CHICAGO
60675,17031,Cook IL,CHICAGO
60677,17031,Cook IL,CHICAGO
60678,17031,Cook IL,CHICAGO
60682,17031,Cook IL,CHICAGO
60684,17031,Cook IL,CHICAGO
60685,17031,Cook IL,CHICAGO
60686,17031,Cook IL,CHICAGO
60687,17031,Cook IL,CHICAGO
60688,17031,Cook IL,CHICAGO
60689,17031,Cook IL,CHICAGO
60690,17031,Cook IL,CHICAGO
60693,17031,Cook IL,CHICAGO
60694,17031,Cook IL,CHICAGO
60695,17031,Cook IL,CHICAGO
60697,17031,Cook IL,CHICAGO
60699,17031,Cook IL,CHICAGO
60701,17031,Cook IL,CHICAGO
60706,17031,Cook IL,"Norridge, IL"
60707,17031,Cook IL,"Elmwood Park, IL"
60712,17031,Cook IL,"Lincolnwood, IL"
60714,17031,Cook IL,"Niles, IL"
60803,17031,Cook IL,"Alsip, IL"
60804,17031,Cook IL,"Cicero, IL"
60805,17031,Cook IL,"Evergreen Park, IL"
60827,17031,Cook IL,"Riverdale, IL"
60901,17091,Kankakee IL,"Kankakee, IL"
60910,17091,Kankakee IL,"Aroma Park, IL"
60911,17075,Iroquois IL,"Ashkum, IL"
60912,17075,Iroquois IL,"Beaverville, IL"
60913,17091,Kankakee IL,"Bonfield, IL"
60914,17091,Kankakee IL,"Bourbonnais, IL"
60915,17091,Kankakee IL,"Bradley, IL"
60917,17091,Kankakee IL,"Buckingham, IL"
60918,17075,Iroquois IL,"Buckley, IL"
60919,17053,Ford IL,"Cabery, IL"
60920,17105,Livingston IL,"Campus, IL"
60921,17105,Livingston IL,"Chatsworth, IL"
60922,17091,Kankakee IL,"Chebanse, IL"
60924,17075,Iroquois IL,"Cissna Park, IL"
60926,17075,Iroquois IL,"Claytonville, IL (PO Boxes)"
60927,17075,Iroquois IL,"Clifton, IL"
60928,17075,Iroquois IL,"Crescent City, IL"
60929,17105,Livingston IL,"Cullom, IL"
60930,17075,Iroquois IL,"Danforth, IL"
60931,17075,Iroquois IL,"Donovan, IL"
60932,17183,Vermilion IL,"East Lynn, IL (PO Boxes)"
60933,17053,Ford IL,"Elliott, IL"
60934,17105,Livingston IL,"Emington, IL"
60935,17091,Kankakee IL,"Essex, IL"
60936,17053,Ford IL,"Gibson City, IL"
60938,17075,Iroquois IL,"Gilman, IL"
60939,17075,Iroquois IL,"Goodwine, IL (PO Boxes)"
60940,17091,Kankakee IL,"Grant Park, IL"
60941,17091,Kankakee IL,"Herscher, IL"
60942,17183,Vermilion IL,"Hoopeston, IL"
60944,17091,Kankakee IL,HOPKINS PARK
60945,17075,Iroquois IL,"Iroquois, IL"
60946,17053,Ford IL,"Kempton, IL"
60948,17075,Iroquois IL,"Loda, IL"
60949,17019,Champaign IL,"Ludlow, IL"
60950,17091,Kankakee IL,"Manteno, IL"
60951,17075,Iroquois IL,"Martinton, IL"
60952,17053,Ford IL,"Melvin, IL"
60953,17075,Iroquois IL,"Milford, IL"
60954,17091,Kankakee IL,"Momence, IL"
60955,17075,Iroquois IL,"Onarga, IL"
60956,17075,Iroquois IL,"Papineau, IL (PO Boxes)"
60957,17053,Ford IL,"Paxton, IL"
60958,17091,Kankakee IL,"Pembroke Township, IL"
60959,17053,Ford IL,"Piper City, IL"
60960,17183,Vermilion IL,"Rankin, IL"
60961,17091,Kankakee IL,"Reddick, IL"
60962,17053,Ford IL,"Roberts, IL"
60963,17183,Vermilion IL,"Rossville, IL"
60964,17091,Kankakee IL,"Saint Anne, IL"
60966,17075,Iroquois IL,"Sheldon, IL"
60967,17075,Iroquois IL,"Stockland, IL (PO Boxes)"
60968,17075,Iroquois IL,"Thawville, IL"
60969,17091,Kankakee IL,"Union Hill, IL"
60970,17075,Iroquois IL,"Watseka, IL"
60973,17075,Iroquois IL,"Wellington, IL"
60974,17075,Iroquois IL,"Woodland, IL"
61001,17085,Jo Daviess IL,"Apple Canyon Lake, IL"
61006,17103,Lee IL,"Ashton, IL"
61007,17141,Ogle IL,"Baileyville, IL"
61008,17007,Boone IL,"Belvidere, IL"
61010,17141,Ogle IL,"Byron, IL"
61011,17007,Boone IL,"Caledonia, IL"
61012,17007,Boone IL,"Capron, IL"
61013,17177,Stephenson IL,"Cedarville, IL"
61014,17015,Carroll IL,"Chadwick, IL"
61015,17141,Ogle IL,"Chana, IL"
61016,17201,Winnebago IL,"Cherry Valley, IL"
61018,17177,Stephenson IL,"Dakota, IL"
61019,17177,Stephenson IL,"Lake Summerset, IL"
61020,17141,Ogle IL,"Davis Junction, IL"
61021,17103,Lee IL,"Dixon, IL"
61024,17201,Winnebago IL,"Durand, IL"
61025,17085,Jo Daviess IL,"East Dubuque, IL"
61027,17177,Stephenson IL,"Eleroy, IL (PO Boxes)"
61028,17085,Jo Daviess IL,"Elizabeth, IL"
61030,17141,Ogle IL,"Forreston, IL"
61031,17103,Lee IL,"Franklin Grove, IL"
61032,17177,Stephenson IL,"Freeport, IL"
61036,17085,Jo Daviess IL,"Galena, IL"
61037,17195,Whiteside IL,"Galt, IL (PO Boxes)"
61038,17007,Boone IL,"Garden Prairie, IL"
61039,17177,Stephenson IL,"German Valley, IL"
61041,17085,Jo Daviess IL,"Hanover, IL"
61042,17103,Lee IL,"Harmon, IL"
61043,17141,Ogle IL,"Holcomb, IL (PO Boxes)"
61044,17177,Stephenson IL,"Kent, IL"
61046,17015,Carroll IL,"Lanark, IL"
61047,17141,Ogle IL,"Leaf River, IL"
61048,17177,Stephenson IL,"Lena, IL"
61049,17141,Ogle IL,"Lindenwood, IL"
61050,17177,Stephenson IL,"Mc Connell, IL"
61051,17015,Carroll IL,"Milledgeville, IL"
61052,17141,Ogle IL,"Monroe Center, IL"
61053,17015,Carroll IL,"Mount Carroll, IL"
61054,17141,Ogle IL,"Mount Morris, IL"
61057,17103,Lee IL,"Nachusa, IL (PO Boxes)"
61059,17085,Jo Daviess IL,"Nora, IL"
61060,17177,Stephenson IL,"Orangeville, IL"
61061,17141,Ogle IL,"Oregon, IL"
61062,17177,Stephenson IL,"Pearl City, IL"
61063,17201,Winnebago IL,"Pecatonica, IL"
61064,17141,Ogle IL,"Polo, IL"
61065,17007,Boone IL,"Poplar Grove, IL"
61067,17177,Stephenson IL,"Ridott, IL"
61068,17141,Ogle IL,"Rochelle, IL"
61070,17177,Stephenson IL,"Rock City, IL"
61071,17195,Whiteside IL,"Rock Falls, IL"
61072,17201,Winnebago IL,"Rockton, IL"
61073,17201,Winnebago IL,"Roscoe, IL"
61074,17015,Carroll IL,"Savanna, IL"
61075,17085,Jo Daviess IL,"Scales Mound, IL"
61077,17201,Winnebago IL,"Seward, IL (PO Boxes)"
61078,17015,Carroll IL,"Shannon, IL"
61079,17201,Winnebago IL,"Shirland, IL (PO Boxes)"
61080,17201,Winnebago IL,"South Beloit, IL"
61081,17195,Whiteside IL,"Sterling, IL"
61084,17141,Ogle IL,"Stillman Valley, IL"
61085,17085,Jo Daviess IL,"Stockton, IL"
61087,17085,Jo Daviess IL,"Warren, IL"
61088,17201,Winnebago IL,"Winnebago, IL"
61089,17177,Stephenson IL,"Winslow, IL"
61091,17141,Ogle IL,"Woosung, IL (PO Boxes)"
61101,17201,Winnebago IL,"Rockford, IL"
61102,17201,Winnebago IL,"Rockford, IL"
61103,17201,Winnebago IL,"Rockford, IL"
61104,17201,Winnebago IL,"Rockford, IL"
61105,17201,Winnebago IL,ROCKFORD
61107,17201,Winnebago IL,"Rockford, IL"
61108,17201,Winnebago IL,"Rockford, IL"
61109,17201,Winnebago IL,"Rockford, IL"
61110,17201,Winnebago IL,ROCKFORD
61111,17201,Winnebago IL,"Loves Park, IL"
61112,17201,Winnebago IL,"Cherry Valley, IL"
61114,17201,Winnebago IL,"Rockford, IL"
61115,17201,Winnebago IL,"Machesney Park, IL"
61125,17201,Winnebago IL,ROCKFORD
61126,17201,Winnebago IL,ROCKFORD
61130,17201,Winnebago IL,LOVES PARK
61131,17201,Winnebago IL,LOVES PARK
61132,17201,Winnebago IL,LOVES PARK
61201,17161,Rock Island IL,"Rock Island, IL"
61204,17161,Rock Island IL,ROCK ISLAND
61230,17195,Whiteside IL,"Albany, IL"
61231,17131,Mercer IL,"Aledo, IL"
61232,17161,Rock Island IL,"Andalusia, IL"
61233,17073,Henry IL,"Andover, IL (PO Boxes)"
61234,17073,Henry IL,"Annawan, IL"
61235,17073,Henry IL,"Atkinson, IL"
61236,17161,Rock Island IL,"Barstow, IL (PO Boxes)"
61237,17161,Rock Island IL,"Buffalo Prairie, IL (PO Boxes)"
61238,17073,Henry IL,"Cambridge, IL"
61239,17161,Rock Island IL,"Carbon Cliff, IL"
61240,17161,Rock Island IL,"Coal Valley, IL"
61241,17073,Henry IL,"Colona, IL"
61242,17161,Rock Island IL,"Cordova, IL"
61243,17195,Whiteside IL,"Deer Grove, IL"
61244,17161,Rock Island IL,"East Moline, IL"
61250,17195,Whiteside IL,"Erie, IL"
61251,17195,Whiteside IL,"Fenton, IL"
61252,17195,Whiteside IL,"Fulton, IL"
61254,17073,Henry IL,"Geneseo, IL"
61256,17161,Rock Island IL,"Hampton, IL"
61257,17161,Rock Island IL,"Hillsdale, IL"
61258,17073,Henry IL,"Hooppole, IL"
61259,17161,Rock Island IL,"Illinois City, IL"
61260,17131,Mercer IL,"Joy, IL"
61261,17195,Whiteside IL,"Lyndon, IL"
61262,17073,Henry IL,"Lynn Center, IL"
61263,17131,Mercer IL,"Matherville, IL"
61264,17161,Rock Island IL,"Milan, IL"
61265,17161,Rock Island IL,"Moline, IL"
61266,17161,Rock Island IL,MOLINE
61270,17195,Whiteside IL,"Morrison, IL"
61272,17131,Mercer IL,"New Boston, IL"
61273,17073,Henry IL,"Orion, IL"
61274,17073,Henry IL,"Osco, IL"
61275,17161,Rock Island IL,"Port Byron, IL"
61276,17131,Mercer IL,"Preemption, IL (PO Boxes)"
61277,17195,Whiteside IL,"Prophetstown, IL"
61278,17161,Rock Island IL,"Rapids City, IL"
61279,17161,Rock Island IL,"Reynolds, IL"
61281,17131,Mercer IL,"Sherrard, IL"
61282,17161,Rock Island IL,"Silvis, IL"
61283,17195,Whiteside IL,"Tampico, IL"
61284,17161,Rock Island IL,"Taylor Ridge, IL"
61285,17015,Carroll IL,"Thomson, IL"
61299,17161,Rock Island IL,ROCK ISLAND
61301,17099,La Salle IL,"LaSalle, IL"
61310,17103,Lee IL,"Amboy, IL"
61311,17105,Livingston IL,"Ancona, IL"
61312,17011,Bureau IL,"Arlington, IL"
61313,17105,Livingston IL,"Blackstone, IL"
61314,17011,Bureau IL,"Buda, IL"
61315,17011,Bureau IL,"Bureau Junction, IL"
61316,17099,La Salle IL,"Cedar Point, IL"
61317,17011,Bureau IL,"Cherry, IL"
61318,17103,Lee IL,"Compton, IL"
61319,17105,Livingston IL,"Cornell, IL"
61320,17011,Bureau IL,"Dalzell, IL"
61321,17099,La Salle IL,"Dana, IL"
61322,17011,Bureau IL,"De Pue, IL"
61323,17011,Bureau IL,"Dover, IL"
61324,17103,Lee IL,"Eldena, IL (PO Boxes)"
61325,17099,La Salle IL,"Grand Ridge, IL"
61326,17155,Putnam IL,"Granville, IL"
61327,17155,Putnam IL,"Hennepin, IL"
61328,17011,Bureau IL,"Kasbeer, IL (PO Boxes)"
61329,17011,Bureau IL,"Ladd, IL"
61330,17011,Bureau IL,"La Moille, IL"
61331,17103,Lee IL,"Lee Center, IL (PO Boxes)"
61332,17099,La Salle IL,"Leonore, IL"
61333,17105,Livingston IL,"Long Point, IL"
61334,17099,La Salle IL,"Lostant, IL"
61335,17155,Putnam IL,"McNabb, IL"
61336,17155,Putnam IL,"Magnolia, IL"
61337,17011,Bureau IL,"Malden, IL"
61338,17011,Bureau IL,"Manlius, IL"
61340,17155,Putnam IL,"Mark, IL"
61341,17099,La Salle IL,"Marseilles, IL"
61342,17099,La Salle IL,"Mendota, IL"
61344,17011,Bureau IL,"Mineral, IL"
61345,17011,Bureau IL,"Neponset, IL"
61346,17011,Bureau IL,"New Bedford, IL"
61348,17099,La Salle IL,"Oglesby, IL"
61349,17011,Bureau IL,"Ohio, IL"
61350,17099,La Salle IL,"Ottawa, IL"
61353,17103,Lee IL,"Paw Paw, IL"
61354,17099,La Salle IL,"Peru, IL"
61356,17011,Bureau IL,"Princeton, IL"
61358,17099,La Salle IL,"Rutland, IL"
61359,17011,Bureau IL,"Seatonville, IL"
61360,17099,La Salle IL,"Seneca, IL"
61361,17011,Bureau IL,"Sheffield, IL"
61362,17011,Bureau IL,"Spring Valley, IL"
61363,17155,Putnam IL,"Standard, IL"
61364,17099,La Salle IL,"Streator, IL"
61367,17103,Lee IL,"Sublette, IL"
61368,17011,Bureau IL,"Tiskilwa, IL"
61369,17123,Marshall IL,"Toluca, IL"
61370,17099,La Salle IL,"Tonica, IL"
61371,17099,La Salle IL,"Triumph, IL (PO Boxes)"
61372,17099,La Salle IL,"Troy Grove, IL"
61373,17099,La Salle IL,"North Utica, IL"
61374,17011,Bureau IL,"Van Orin, IL (PO Boxes)"
61375,17123,Marshall IL,"Varna, IL"
61376,17011,Bureau IL,"Walnut, IL"
61377,17123,Marshall IL,"Wenona, IL"
61378,17103,Lee IL,"West Brooklyn, IL"
61379,17011,Bureau IL,"Wyanet, IL"
61401,17095,Knox IL,"Galesburg, IL"
61402,17095,Knox IL,"Galesburg, IL"
61410,17095,Knox IL,"Abingdon, IL"
61411,17109,McDonough IL,"Adair, IL"
61412,17187,Warren IL,"Alexis, IL"
61413,17073,Henry IL,"Alpha, IL"
61414,17095,Knox IL,"Altona, IL"
61415,17057,Fulton IL,"Avon, IL"
61416,17109,McDonough IL,"Bardolph, IL"
61417,17187,Warren IL,"Berwick, IL"
61418,17071,Henderson IL,"Biggsville, IL"
61419,17073,Henry IL,"Bishop Hill, IL"
61420,17109,McDonough IL,"Blandinsville, IL"
61421,17175,Stark IL,"Bradford, IL"
61422,17109,McDonough IL,"Bushnell, IL"
61423,17187,Warren IL,"Cameron, IL"
61424,17123,Marshall IL,"Camp Grove, IL (PO Boxes)"
61425,17071,Henderson IL,"Carman, IL"
61426,17175,Stark IL,"Castleton, IL (PO Boxes)"
61427,17057,Fulton IL,"Cuba, IL"
61428,17095,Knox IL,"Oak Run, IL"
61430,17095,Knox IL,"East Galesburg, IL"
61431,17057,Fulton IL,"Ellisville, IL"
61432,17057,Fulton IL,"Fairview, IL"
61433,17057,Fulton IL,"Fiatt, IL (PO Boxes)"
61434,17073,Henry IL,"Galva, IL"
61435,17187,Warren IL,"Gerlaw, IL"
61436,17095,Knox IL,"Gilson, IL"
61437,17071,Henderson IL,"Gladstone, IL"
61438,17109,McDonough IL,"Good Hope, IL"
61439,17095,Knox IL,"Henderson, IL"
61440,17109,McDonough IL,"Industry, IL"
61441,17057,Fulton IL,"Ipava, IL"
61442,17131,Mercer IL,"Keithsburg, IL"
61443,17073,Henry IL,"Kewanee, IL"
61447,17187,Warren IL,"Kirkwood, IL"
61448,17095,Knox IL,"Knoxville, IL"
61449,17175,Stark IL,"La Fayette, IL"
61450,17067,Hancock IL,"La Harpe, IL"
61451,17143,Peoria IL,"Laura, IL"
61452,17169,Schuyler IL,"Littleton, IL"
